965	68
966	68
967	68
968	68
969	68
970	68
971	68
972	68
973	68
974	68
975	68
976	68
977	68
978	68
979	68
980	68
981	68
982	68
983	68
984	68
985	68
986	68
987	69
988	70
989	70
990	70
991	70
992	70
993	70
994	70
995	70
996	70
997	70
998	70
999	70
1000	70
1001	70
1002	70
1003	70
1004	70
1005	70
1006	70
1007	70
1008	70
1009	70
1010	70
1011	70
1012	70
1013	70
1014	70
1015	70
1016	70
1017	70
1018	70
1019	70
1020	70
1021	70
1022	70
1023	70
1024	70
1025	70
1026	70
1027	70
1028	70
1029	70
1030	70
1031	70
1032	70
1033	70
1034	70
1035	70
1036	70
1037	70
1038	70
1039	70
1040	70
1041	70
1042	70
1043	70
1044	70
1045	70
1046	70
1047	70
1048	70
1049	70
1050	70
1051	70
1052	70
1053	70
1054	70
1055	70
1056	70
1057	70
1058	70
1059	70
1060	70
1061	70
1062	70
1063	70
1064	70
1065	70
1066	70
1067	70
1068	70
1069	70
1070	70
1071	70
1072	70
1073	70
1074	70
1075	70
1076	70
1077	70
1078	70
1079	70
1080	70
1081	70
1082	70
1083	71
1084	72
1085	72
1086	72
1087	72
1088	72
1089	72
1090	72
1091	72
1092	72
1093	72
1094	72
1095	72
1096	72
1097	72
1098	72
1099	72
1100	72
1101	72
1102	72
1103	72
1104	72
1105	72
1106	72
1107	72
1108	72
1109	72
1110	72
1111	72
1112	72
1113	72
1114	72
1115	72
1116	72
1117	72
1118	72
1119	72
1120	72
1121	72
1122	72
1123	72
1124	72
1125	72
1126	72
1127	72
1128	72
1129	72
1130	72
1131	72
1132	72
1133	72
1134	72
1135	72
1136	72
1137	72
1138	72
1139	72
1140	72
1141	72
1142	72
1143	72
1144	72
1145	72
1146	72
1147	72
1148	72
1149	72
1150	72
1151	72
1152	72
1153	72
1154	72
1155	72
1156	72
1157	72
1158	72
1159	72
1160	72
1161	72
1162	72
1163	72
1164	72
1165	72
1166	72
1167	72
1168	72
1169	72
1170	72
1171	72
1172	72
1173	72
1174	72
1175	72
1176	72
1177	72
1178	72
1179	72
1180	72
1181	72
1182	72
1183	72
1184	72
1185	72
1186	72
1187	72
1188	72
1189	72
1190	72
1191	72
1192	72
1193	72
1194	72
1195	72
1196	72
1197	72
1198	72
1199	72
1200	72
1201	72
1202	72
1203	72
1204	72
1205	72
1206	72
1207	72
1208	72
1209	72
1210	72
1211	72
1212	72
1213	72
1214	72
1215	72
1216	72
1217	72
1218	72
1219	73
1220	74
1221	74
1222	74
1223	75
1224	76
1225	77
1226	78
1227	79
1228	80
1229	81
1230	82
1231	83
1232	84
1233	84
1234	84
1235	84
1236	84
1237	84
1238	84
1239	84
1240	84
1241	84
1242	84
1243	84
1244	84
1245	84
1246	84
1247	84
1248	84
1249	85
1250	86
1251	87
1252	88
1253	88
1254	88
1255	88
1256	88
1257	88
1258	88
1259	88
1260	88
1261	88
1262	88
1263	88
1264	88
1265	88
1266	88
1267	88
1268	88
1269	88
1270	88
1271	88
1272	88
1273	88
1274	88
1275	88
1276	88
1277	88
1278	88
1279	88
1280	88
1281	88
1282	88
1283	89
1284	90
1285	90
1286	90
1287	91
1288	92
1289	93
1290	94
1291	94
1292	94
1293	94
1294	94
1295	94
1296	94
1297	94
1298	94
1299	94
1300	94
1301	94
1302	94
1303	94
1304	94
1305	94
1306	94
1307	94
1308	94
1309	94
1310	94
1311	94
1312	94
1313	94
1314	94
1315	94
1316	94
1317	94
1318	94
1319	94
1320	94
1321	94
1322	94
1323	94
1324	94
1325	94
1326	94
1327	94
1328	94
1329	94
1330	94
1331	95
1332	96
1333	96
1334	96
1335	97
1336	98
1337	99
1338	100
1339	101
1340	102
1341	103
1342	104
1343	105
1344	106
1345	106
1346	106
1347	106
1348	106
1349	106
1350	106
1351	106
1352	106
1353	106
1354	106
1355	106
1356	106
1357	106
1358	106
1359	106
1360	106
1361	107
1362	108
1363	109
1364	110
1365	110
1366	110
1367	110
1368	110
1369	110
1370	110
1371	110
1372	110
1373	110
1374	110
1375	110
1376	110
1377	110
1378	110
1379	110
1380	110
1381	110
1382	110
1383	110
1384	110
1385	110
1386	110
1387	110
1388	110
1389	110
1390	110
1391	110
1392	110
1393	110
1394	110
1395	110
1396	110
1397	110
1398	110
1399	110
1400	110
1401	110
1402	110
1403	110
1404	110
1405	110
1406	110
1407	110
1408	110
1409	110
1410	110
1411	110
1412	110
1413	110
1414	110
1415	110
1416	110
1417	110
1418	110
1419	110
1420	110
1421	110
1422	110
1423	111
1424	112
1425	113
1426	114
1427	114
1428	114
1429	114
1430	114
1431	114
1432	114
1433	114
1434	114
1435	114
1436	114
1437	114
1438	114
1439	114
1440	114
1441	114
1442	114
1443	114
1444	114
1445	114
1446	114
1447	114
1448	114
1449	114
1450	114
1451	114
1452	114
1453	114
1454	114
1455	114
1456	114
1457	114
1458	114
1459	114
1460	114
1461	114
1462	114
1463	114
1464	114
1465	114
1466	114
1467	114
1468	114
1469	114
1470	114
1471	114
1472	114
1473	114
1474	114
1475	114
1476	114
1477	114
1478	114
1479	114
1480	114
1481	114
1482	114
1483	114
1484	114
1485	114
1486	114
1487	114
1488	114
1489	114
1490	114
1491	114
1492	114
1493	114
1494	114
1495	114
1496	114
1497	114
1498	114
1499	114
1500	114
1501	114
1502	114
1503	114
1504	114
1505	114
1506	114
1507	114
1508	114
1509	114
1510	114
1511	115
1512	116
1513	116
1514	116
1515	116
1516	116
1517	116
1518	116
1519	116
1520	116
1521	116
1522	116
1523	116
1524	116
1525	116
1526	116
1527	116
1528	116
1529	116
1530	116
1531	116
1532	116
1533	116
1534	116
1535	116
1536	116
1537	116
1538	116
1539	116
1540	116
1541	116
1542	116
1543	116
1544	116
1545	116
1546	116
1547	116
1548	116
1549	116
1550	116
1551	116
1552	116
1553	116
1554	116
1555	116
1556	116
1557	116
1558	116
1559	116
1560	116
1561	116
1562	116
1563	116
1564	116
1565	116
1566	116
1567	116
1568	116
1569	116
1570	116
1571	116
1572	116
1573	116
1574	116
1575	116
1576	116
1577	116
1578	116
1579	116
1580	116
1581	116
1582	116
1583	116
1584	116
1585	116
1586	116
1587	116
1588	116
1589	116
1590	116
1591	116
1592	116
1593	116
1594	116
1595	116
1596	116
1597	116
1598	116
1599	116
1600	116
1601	116
1602	116
1603	117
1604	118
1605	119
1606	120
1607	121
1608	122
1609	123
1610	124
1611	125
1612	126
1613	127
1614	128
1615	129
1616	130
1617	131
1618	132
1619	133
1620	134
1621	134
1622	134
1623	135
1624	136
1625	136
1626	136
1627	136
1628	136
1629	137
1630	138
1631	139
1632	140
1633	140
1634	140
1635	141
1636	142
1637	143
1638	144
1639	145
1640	146
1641	147
1642	148
1643	149
1644	150
1645	150
1646	150
1647	150
1648	150
1649	150
1650	150
1651	150
1652	150
1653	150
1654	150
1655	150
1656	150
1657	150
1658	150
1659	150
1660	150
1661	151
1662	152
1663	153
1664	154
1665	154
1666	154
1667	155
1668	156
1669	156
1670	156
1671	156
1672	156
1673	157
1674	158
1675	158
1676	158
1677	159
1678	160
1679	161
1680	162
1681	162
1682	162
1683	162
1684	162
1685	162
1686	162
1687	163
1688	164
1689	164
1690	164
1691	165
1692	166
1693	166
1694	166
1695	167
1696	168
1697	169
1698	170
1699	171
1700	172
1701	173
1702	174
1703	175
1704	176
1705	177
1706	178
1707	178
1708	178
1709	179
1710	180
1711	180
1712	180
1713	181
1714	182
1715	182
1716	182
1717	182
1718	182
1719	182
1720	182
1721	183
1722	184
1723	184
1724	184
1725	184
1726	184
1727	184
1728	184
1729	184
1730	184
1731	184
1732	184
1733	184
1734	184
1735	184
1736	184
1737	184
1738	184
1739	184
1740	184
1741	184
1742	184
1743	184
1744	184
1745	185
1746	186
1747	186
1748	186
1749	187
1750	188
1751	189
1752	190
1753	190
1754	190
1755	190
1756	190
1757	190
1758	190
1759	190
1760	190
1761	190
1762	190
1763	190
1764	190
1765	190
1766	190
1767	190
1768	190
1769	190
1770	190
1771	190
1772	190
1773	190
1774	190
1775	190
1776	190
1777	190
1778	190
1779	190
1780	190
1781	190
1782	190
1783	191
1784	192
1785	192
1786	192
1787	192
1788	192
1789	192
1790	192
1791	192
1792	192
1793	192
1794	192
1795	193
1796	194
1797	195
1798	196
1799	197
1800	198
1801	199
1802	200
1803	201
1804	202
1805	203
1806	204
1807	205
1808	206
1809	206
1810	206
1811	206
1812	206
1813	206
1814	206
1815	206
1816	206
1817	206
1818	206
1819	206
1820	206
1821	207
1822	208
1823	209
1824	210
1825	211
1826	212
1827	213
1828	214
1829	215
1830	216
1831	217
1832	218
1833	219
1834	220
1835	221
1836	222
1837	223
1838	224
1839	225
1840	226
1841	227
1842	228
1843	229
1844	230
1845	230
1846	230
1847	230
1848	230
1849	231
1850	232
1851	233
1852	234
1853	235
1854	236
1855	236
1856	236
1857	236
1858	236
1859	236
1860	236
1861	236
1862	236
1863	237
1864	238
1865	239
1866	240
1867	241
1868	242
1869	243
1870	244
1871	245
1872	246
1873	247
1874	248
1875	249
1876	250
1877	251
1878	252
1879	253
1880	254
1881	255
1882	256
1883	257
1884	258
1885	259
1886	260
1887	261
1888	262
1889	263
1890	264
1891	264
1892	264
1893	264
1894	264
1895	264
1896	264
1897	264
1898	264
1899	264
1900	264
1901	264
1902	264
1903	264
1904	264
1905	264
1906	264
1907	264
1908	264
1909	264
1910	264
1911	264
1912	264
1913	264
1914	264
1915	265
1916	266
1917	266
1918	266
1919	267
1920	268
1921	269
1922	270
1923	271
1924	272
1925	273
1926	274
1927	275
1928	276
1929	276
1930	276
1931	276
1932	276
1933	277
1934	278
1935	278
1936	278
1937	279
1938	280
1939	280
1940	280
1941	281
1942	282
1943	282
1944	282
1945	283
1946	284
1947	285
1948	286
1949	287
1950	288
1951	289
1952	290
1953	291
1954	292
1955	292
1956	292
1957	293
1958	294
1959	294
1960	294
1961	294
1962	294
1963	294
1964	294
1965	294
1966	294
1967	294
1968	294
1969	294
1970	294
1971	294
1972	294
1973	294
1974	294
1975	294
1976	294
1977	294
1978	294
1979	294
1980	294
1981	295
1982	296
1983	296
1984	296
1985	297
1986	298
1987	299
1988	300
1989	301
1990	302
1991	303
1992	304
1993	305
1994	306
1995	307
1996	308
1997	308
1998	308
1999	308
2000	308
2001	308
2002	308
2003	308
2004	308
2005	309
2006	310
2007	310
2008	310
2009	311
2010	312
2011	313
2012	314
2013	315
2014	316
2015	317
2016	318
2017	318
2018	318
2019	318
2020	318
2021	318
2022	318
2023	318
2024	318
2025	318
2026	318
2027	318
2028	318
2029	319
2030	320
2031	320
2032	320
2033	321
2034	322
2035	323
2036	324
2037	325
2038	326
2039	327
2040	328
2041	328
2042	328
2043	329
2044	330
2045	331
2046	332
2047	333
2048	334
2049	335
2050	336
2051	337
2052	338
2053	339
2054	340
2055	341
2056	342
2057	343
2058	344
2059	345
2060	346
2061	347
2062	348
2063	349
2064	350
2065	351
2066	352
2067	353
2068	354
2069	355
2070	356
2071	357
2072	358
2073	359
2074	360
2075	361
2076	362
2077	363
2078	364
2079	365
2080	366
2081	366
2082	366
2083	367
2084	368
2085	369
2086	370
2087	371
2088	372
2089	373
2090	374
2091	375
2092	376
2093	377
2094	378
2095	379
2096	380
2097	381
2098	382
2099	383
2100	384
2101	385
2102	386
2103	387
2104	388
2105	389
2106	390
2107	391
2108	392
2109	393
2110	394
2111	394
2112	394
2113	395
2114	396
2115	396
2116	396
2117	396
2118	396
2119	397
2120	398
2121	399
2122	400
2123	400
2124	400
2125	401
2126	402
2127	402
2128	402
2129	402
2130	402
2131	403
2132	404
2133	405
2134	406
2135	407
2136	408
2137	409
2138	410
2139	411
2140	412
2141	413
2142	414
2143	415
2144	416
2145	417
2146	418
2147	419
2148	420
2149	421
2150	422
2151	423
2152	424
2153	425
2154	426
2155	427
2156	428
2157	429
2158	430
2159	431
2160	432
2161	433
2162	434
2163	435
2164	436
2165	437
2166	438
2167	439
2168	440
2169	441
2170	442
2171	443
2172	444
2173	445
2174	446
2175	447
2176	448
2177	449
2178	450
2179	451
2180	452
2181	453
2182	454
2183	455
2184	456
2185	457
2186	458
2187	459
2188	460
2189	461
2190	462
2191	463
2192	464
2193	465
2194	466
2195	467
2196	468
2197	469
2198	470
2199	471
2200	472
2201	473
2202	474
2203	475
2204	476
2205	477
2206	478
2207	479
2208	480
2209	481
2210	482
2211	482
2212	482
2213	483
2214	484
2215	485
2216	486
2217	487
2218	488
2219	488
2220	488
2221	488
2222	488
2223	489
2224	490
2225	491
2226	492
2227	493
2228	494
2229	495
2230	496
2231	497
2232	498
2233	499
2234	500
2235	501
2236	502
2237	502
2238	502
2239	503
2240	504
2241	504
2242	504
2243	505
2244	506
2245	507
2246	508
2247	509
2248	510
2249	511
2250	512
2251	513
2252	514
2253	515
2254	516
2255	516
2256	516
2257	516
2258	516
2259	517
2260	518
2261	519
2262	520
2263	521
2264	522
2265	523
2266	524
2267	524
2268	524
2269	525
2270	526
2271	527
2272	528
2273	529
2274	530
2275	531
2276	532
2277	533
2278	534
2279	535
2280	536
2281	537
2282	538
2283	539
2284	540
2285	541
2286	542
2287	543
2288	544
2289	545
2290	546
2291	547
2292	548
2293	549
2294	550
2295	551
2296	552
2297	553
2298	554
2299	555
2300	556
2301	557
2302	558
2303	558
2304	558
2305	559
2306	560
2307	560
2308	560
2309	561
2310	562
2311	563
2312	564
2313	565
2314	566
2315	567
2316	568
2317	569
2318	570
2319	571
2320	572
2321	573
2322	574
2323	575
2324	576
2325	577
2326	578
2327	579
2328	580
2329	580
2330	580
2331	581
2332	582
2333	583
2334	584
2335	585
2336	586
2337	586
2338	586
2339	587
2340	588
2341	589
2342	590
2343	591
2344	592
2345	593
2346	594
2347	595
2348	596
2349	596
2350	596
2351	597
2352	598
2353	598
2354	598
2355	599
2356	600
2357	600
2358	600
2359	601
2360	602
2361	603
2362	604
2363	605
2364	606
2365	606
2366	606
2367	606
2368	606
2369	606
2370	606
2371	607
2372	608
2373	608
2374	608
2375	609
2376	610
2377	611
2378	612
2379	613
2380	614
2381	615
2382	616
2383	617
2384	618
2385	619
2386	620
2387	621
2388	622
2389	623
2390	624
2391	625
2392	626
2393	626
2394	626
2395	627
2396	628
2397	629
2398	630
2399	631
2400	632
2401	633
2402	634
2403	635
2404	636
2405	636
2406	636
2407	637
2408	638
2409	638
2410	638
2411	639
2412	640
2413	641
2414	642
2415	642
2416	642
2417	643
2418	644
2419	645
2420	646
2421	647
2422	648
2423	648
2424	648
2425	649
2426	650
2427	650
2428	650
2429	651
2430	652
2431	653
2432	654
2433	655
2434	656
2435	657
2436	658
2437	659
2438	660
2439	661
2440	662
2441	663
2442	664
2443	665
2444	666
2445	667
2446	668
2447	669
2448	670
2449	671
2450	672
2451	673
2452	674
2453	675
2454	676
2455	677
2456	678
2457	679
2458	680
2459	681
2460	682
2461	683
2462	684
2463	685
2464	686
2465	687
2466	688
2467	689
2468	690
2469	691
2470	692
2471	693
2472	694
2473	695
2474	696
2475	696
2476	696
2477	697
2478	698
2479	699
2480	700
2481	701
2482	702
2483	703
2484	704
2485	705
2486	706
2487	707
2488	708
2489	709
2490	710
2491	711
2492	712
2493	712
2494	712
2495	713
2496	714
2497	715
2498	716
2499	717
2500	718
2501	719
2502	720
2503	721
2504	722
2505	723
2506	724
2507	725
2508	726
2509	727
2510	728
2511	729
2512	730
2513	730
2514	730
2515	730
2516	730
2517	731
2518	732
2519	732
2520	732
2521	733
2522	734
2523	735
2524	736
2525	737
2526	738
2527	739
2528	740
2529	741
2530	742
2531	743
2532	744
2533	745
2534	746
2535	747
2536	748
2537	749
2538	750
2539	751
2540	752
2541	753
2542	754
2543	755
2544	756
2545	757
2546	758
2547	759
2548	760
2549	761
2550	762
2551	763
2552	764
2553	765
2554	766
2555	767
2556	768
2557	769
2558	770
2559	771
2560	772
2561	773
2562	774
2563	775
2564	776
2565	777
2566	778
2567	779
2568	780
2569	781
2570	782
2571	783
2572	784
2573	785
2574	786
2575	787
2576	788
2577	788
2578	788
2579	789
2580	790
2581	791
2582	792
2583	793
2584	794
2585	795
2586	796
2587	797
2588	798
2589	798
2590	798
2591	798
2592	798
2593	799
2594	800
2595	800
2596	800
2597	800
2598	800
2599	800
2600	800
2601	800
2602	800
2603	801
2604	802
2605	803
2606	804
2607	805
2608	806
2609	807
2610	808
2611	808
2612	808
2613	809
2614	810
2615	811
2616	812
2617	812
2618	812
2619	812
2620	812
2621	813
2622	814
2623	814
2624	814
2625	814
2626	814
2627	815
2628	816
2629	816
2630	816
2631	817
2632	818
2633	819
2634	820
2635	821
2636	822
2637	823
2638	824
2639	825
2640	826
2641	827
2642	828
2643	829
2644	830
2645	831
2646	832
2647	833
2648	834
2649	835
2650	836
2651	837
2652	838
2653	839
2654	840
2655	841
2656	842
2657	843
2658	844
2659	845
2660	846
2661	847
2662	848
2663	849
2664	850
2665	851
2666	852
2667	852
2668	852
2669	853
2670	854
2671	855
2672	856
2673	857
2674	858
2675	859
2676	860
2677	861
2678	862
2679	863
2680	864
2681	865
2682	866
2683	866
2684	866
2685	867
2686	868
2687	868
2688	868
2689	869
2690	870
2691	870
2692	870
2693	870
2694	870
2695	870
2696	870
2697	870
2698	870
2699	870
2700	870
2701	870
2702	870
2703	870
2704	870
2705	870
2706	870
2707	871
2708	872
2709	873
2710	874
2711	875
2712	876
2713	877
2714	878
2715	879
2716	880
2717	881
2718	882
2719	883
2720	884
2721	885
2722	886
2723	887
2724	888
2725	889
2726	890
2727	891
2728	892
2729	892
2730	892
2731	893
2732	894
2733	895
2734	896
2735	897
2736	898
2737	899
2738	900
2739	901
2740	902
2741	903
2742	904
2743	904
2744	904
2745	905
2746	906
2747	906
2748	906
2749	907
2750	908
2751	909
2752	910
2753	911
2754	912
2755	913
2756	914
2757	915
2758	916
2759	917
2760	918
2761	919
2762	920
2763	921
2764	922
2765	923
2766	924
2767	925
2768	926
2769	927
2770	928
2771	929
2772	930
2773	931
2774	932
2775	933
2776	934
2777	935
2778	936
2779	937
2780	938
2781	939
2782	940
2783	941
2784	942
2785	943
2786	944
2787	945
2788	946
2789	947
2790	948
2791	949
2792	950
2793	951
2794	952
2795	953
2796	954
2797	955
2798	956
2799	957
2800	958
2801	959
2802	960
2803	961
2804	962
2805	963
2806	964
2807	965
2808	966
2809	967
2810	968
2811	969
2812	970
2813	971
2814	972
2815	973
2816	974
2817	975
2818	976
2819	977
2820	978
2821	979
2822	980
2823	981
2824	982
2825	983
2826	984
2827	985
2828	986
2829	987
2830	988
2831	989
2832	990
2833	991
2834	992
2835	993
2836	994
2837	995
2838	996
2839	997
2840	998
2841	999
2842	1000
2843	1001
2844	1002
2845	1003
2846	1004
2847	1005
2848	1006
2849	1007
2850	1008
2851	1009
2852	1010
2853	1011
2854	1012
2855	1013
2856	1014
2857	1015
2858	1016
2859	1017
2860	1018
2861	1019
2862	1020
2863	1021
2864	1022
2865	1023
2866	1024
2867	1025
2868	1026
2869	1027
2870	1028
2871	1029
2872	1030
2873	1031
2874	1032
2875	1033
2876	1034
2877	1035
2878	1036
2879	1037
2880	1038
2881	1038
2882	1038
2883	1039
2884	1040
2885	1041
2886	1042
2887	1043
2888	1044
2889	1045
2890	1046
2891	1047
2892	1048
2893	1049
2894	1050
2895	1051
2896	1052
2897	1053
2898	1054
2899	1055
2900	1056
2901	1057
2902	1058
2903	1059
2904	1060
2905	1061
2906	1062
2907	1063
2908	1064
2909	1065
2910	1066
2911	1067
2912	1068
2913	1068
2914	1068
2915	1069
2916	1070
2917	1070
2918	1070
2919	1071
2920	1072
2921	1073
2922	1074
2923	1075
2924	1076
2925	1077
2926	1078
2927	1079
2928	1080
2929	1081
2930	1082
2931	1083
2932	1084
2933	1084
2934	1084
2935	1084
2936	1084
2937	1085
2938	1086
2939	1086
2940	1086
2941	1086
2942	1086
2943	1086
2944	1086
2945	1086
2946	1086
2947	1087
2948	1088
2949	1089
2950	1090
2951	1091
2952	1092
2953	1093
2954	1094
2955	1095
2956	1096
2957	1097
2958	1098
2959	1099
2960	1100
2961	1101
2962	1102
2963	1103
2964	1104
2965	1105
2966	1106
2967	1106
2968	1106
2969	1107
2970	1108
2971	1109
2972	1110
